lon,lat,t,temp
112.875,-29.375,1999-11-14,19.899999618530273
112.875,-29.375,1999-11-15,19.8700008392334
112.875,-29.375,1999-11-16,19.979999542236328
112.875,-29.375,1999-11-17,20.360000610351562
112.875,-29.375,1999-11-18,20.520000457763672
112.875,-29.375,1999-11-19,20.520000457763672
112.875,-29.375,1999-11-20,20.100000381469727
112.875,-29.375,1999-11-21,20.110000610351562
112.875,-29.375,1999-11-22,20.219999313354492
112.875,-29.375,1999-11-23,20.510000228881836
112.875,-29.375,1999-11-24,20.770000457763672
112.875,-29.375,1999-11-25,20.799999237060547
112.875,-29.375,1999-11-26,21.3799991607666
112.875,-29.375,1999-11-27,21.739999771118164
112.875,-29.375,1999-11-28,21.799999237060547
112.875,-29.375,1999-11-29,21.43000030517578
112.875,-29.375,1999-11-30,21.06999969482422
112.875,-29.375,1999-12-01,21.15999984741211
112.875,-29.375,1999-12-02,21.09000015258789
112.875,-29.375,1999-12-03,21.200000762939453
112.875,-29.375,1999-12-04,21.25
112.875,-29.375,1999-12-05,21.290000915527344
112.875,-29.375,1999-12-06,21.6299991607666
112.875,-29.375,1999-12-07,21.989999771118164
112.875,-29.375,1999-12-08,20.920000076293945
112.875,-29.375,1999-12-09,20.93000030517578
112.875,-29.375,1999-12-10,21
112.875,-29.375,1999-12-11,20.729999542236328
112.875,-29.375,1999-12-12,20.81999969482422
112.875,-29.375,1999-12-13,20.920000076293945
112.875,-29.375,1999-12-14,20.969999313354492
112.875,-29.375,1999-12-15,21.040000915527344
112.875,-29.375,1999-12-16,22.809999465942383
112.875,-29.375,1999-12-17,22.959999084472656
112.875,-29.375,1999-12-18,23.079999923706055
112.875,-29.375,1999-12-19,22.239999771118164
112.875,-29.375,1999-12-20,21.84000015258789
112.875,-29.375,1999-12-21,21.579999923706055
112.875,-29.375,1999-12-22,21.459999084472656
112.875,-29.375,1999-12-23,21.469999313354492
112.875,-29.375,1999-12-24,21.639999389648438
112.875,-29.375,1999-12-25,22.290000915527344
112.875,-29.375,1999-12-26,22.389999389648438
112.875,-29.375,1999-12-27,22.6200008392334
112.875,-29.375,1999-12-28,22.3700008392334
112.875,-29.375,1999-12-29,21.68000030517578
112.875,-29.375,1999-12-30,21.850000381469727
112.875,-29.375,1999-12-31,22.469999313354492
112.875,-29.375,2000-01-01,23.100000381469727
112.875,-29.375,2000-01-02,23.260000228881836
112.875,-29.375,2000-01-03,23.399999618530273
112.875,-29.375,2000-01-04,23.229999542236328
112.875,-29.375,2000-01-05,23.149999618530273
112.875,-29.375,2000-01-06,23.030000686645508
112.875,-29.375,2000-01-07,22.649999618530273
112.875,-29.375,2000-01-08,22.290000915527344
112.875,-29.375,2000-01-09,22.170000076293945
112.875,-29.375,2000-01-10,22.18000030517578
112.875,-29.375,2000-01-11,22.209999084472656
112.875,-29.375,2000-01-12,22.170000076293945
112.875,-29.375,2000-01-13,22.290000915527344
112.875,-29.375,2000-01-14,22.329999923706055
112.875,-29.375,2000-01-15,22.25
112.875,-29.375,2000-01-16,22.360000610351562
112.875,-29.375,2000-01-17,22.530000686645508
112.875,-29.375,2000-01-18,22.790000915527344
112.875,-29.375,2000-01-19,22.809999465942383
112.875,-29.375,2000-01-20,22.959999084472656
112.875,-29.375,2000-01-21,22.5
112.875,-29.375,2000-01-22,22.6299991607666
112.875,-29.375,2000-01-23,22.75
112.875,-29.375,2000-01-24,22.75
112.875,-29.375,2000-01-25,22.8799991607666
112.875,-29.375,2000-01-26,23.299999237060547
112.875,-29.375,2000-01-27,23.610000610351562
112.875,-29.375,2000-01-28,23.690000534057617
112.875,-29.375,2000-01-29,24.350000381469727
112.875,-29.375,2000-01-30,24.309999465942383
112.875,-29.375,2000-01-31,23.540000915527344
112.875,-29.375,2000-02-01,22.959999084472656
112.875,-29.375,2000-02-02,23.049999237060547
112.875,-29.375,2000-02-03,23.260000228881836
112.875,-29.375,2000-02-04,23.3799991607666
112.875,-29.375,2000-02-05,23.739999771118164
112.875,-29.375,2000-02-06,24.520000457763672
112.875,-29.375,2000-02-07,24.329999923706055
112.875,-29.375,2000-02-08,23.899999618530273
112.875,-29.375,2000-02-09,23.459999084472656
112.875,-29.375,2000-02-10,23.09000015258789
112.875,-29.375,2000-02-11,23.030000686645508
112.875,-29.375,2000-02-12,23.520000457763672
112.875,-29.375,2000-02-13,23.780000686645508
112.875,-29.375,2000-02-14,23.84000015258789
112.875,-29.375,2000-02-15,24.3799991607666
112.875,-29.375,2000-02-16,24.469999313354492
112.875,-29.375,2000-02-17,24.399999618530273
112.875,-29.375,2000-02-18,23.81999969482422
112.875,-29.375,2000-02-19,23.420000076293945
112.875,-29.375,2000-02-20,23.68000030517578
112.875,-29.375,2000-02-21,23.6299991607666
112.875,-29.375,2000-02-22,23.40999984741211
112.875,-29.375,2000-02-23,23.3799991607666
112.875,-29.375,2000-02-24,23.020000457763672
112.875,-29.375,2000-02-25,23.139999389648438
112.875,-29.375,2000-02-26,23.209999084472656
112.875,-29.375,2000-02-27,23.260000228881836
112.875,-29.375,2000-02-28,23.489999771118164
112.875,-29.375,2000-02-29,23.690000534057617
112.875,-29.375,2000-03-01,23.770000457763672
112.875,-29.375,2000-03-02,23.3799991607666
112.875,-29.375,2000-03-03,23.350000381469727
112.875,-29.375,2000-03-04,23.93000030517578
112.875,-29.375,2000-03-05,24.110000610351562
112.875,-29.375,2000-03-06,24.3799991607666
112.875,-29.375,2000-03-07,24.350000381469727
112.875,-29.375,2000-03-08,24.450000762939453
112.875,-29.375,2000-03-09,24.260000228881836
112.875,-29.375,2000-03-10,23.1299991607666
112.875,-29.375,2000-03-11,23.139999389648438
112.875,-29.375,2000-03-12,24.110000610351562
112.875,-29.375,2000-03-13,24.329999923706055
112.875,-29.375,2000-03-14,24.540000915527344
112.875,-29.375,2000-03-15,24.420000076293945
112.875,-29.375,2000-03-16,24.450000762939453
112.875,-29.375,2000-03-17,24.290000915527344
112.875,-29.375,2000-03-18,24.440000534057617
112.875,-29.375,2000-03-19,24.479999542236328
112.875,-29.375,2000-03-20,24.420000076293945
112.875,-29.375,2000-03-21,25.049999237060547
112.875,-29.375,2000-03-22,24.860000610351562
112.875,-29.375,2000-03-23,24.670000076293945
112.875,-29.375,2000-03-24,24.670000076293945
112.875,-29.375,2000-03-25,24.290000915527344
112.875,-29.375,2000-03-26,23.790000915527344
112.875,-29.375,2000-03-27,23.8799991607666
112.875,-29.375,2000-03-28,23.90999984741211
112.875,-29.375,2000-03-29,23.559999465942383
112.875,-29.375,2000-03-30,23.93000030517578
112.875,-29.375,2000-03-31,24.06999969482422
112.875,-29.375,2000-04-01,24.260000228881836
112.875,-29.375,2000-04-02,24.139999389648438
112.875,-29.375,2000-04-03,24.030000686645508
112.875,-29.375,2000-04-04,23.979999542236328
112.875,-29.375,2000-04-05,23.670000076293945
112.875,-29.375,2000-04-06,23.59000015258789
112.875,-29.375,2000-04-07,23.6200008392334
112.875,-29.375,2000-04-08,23.8799991607666
112.875,-29.375,2000-04-09,24.399999618530273
112.875,-29.375,2000-04-10,24.610000610351562
112.875,-29.375,2000-04-11,24.309999465942383
112.875,-29.375,2000-04-12,24.209999084472656
112.875,-29.375,2000-04-13,24.079999923706055
112.875,-29.375,2000-04-14,24.059999465942383
112.875,-29.375,2000-04-15,24.09000015258789
112.875,-29.375,2000-04-16,24.139999389648438
112.875,-29.375,2000-04-17,24.209999084472656
112.875,-29.375,2000-04-18,24.420000076293945
112.875,-29.375,2000-04-19,24.540000915527344
112.875,-29.375,2000-04-20,24.649999618530273
112.875,-29.375,2000-04-21,25.06999969482422
112.875,-29.375,2000-04-22,25.360000610351562
112.875,-29.375,2000-04-23,25.399999618530273
112.875,-29.375,2000-04-24,25.020000457763672
112.875,-29.375,2000-04-25,24.959999084472656
112.875,-29.375,2000-04-26,24.790000915527344
112.875,-29.375,2000-04-27,24.729999542236328
112.875,-29.375,2000-04-28,24.579999923706055
112.875,-29.375,2000-04-29,24.8799991607666
112.875,-29.375,2000-04-30,24.829999923706055
112.875,-29.375,2000-05-01,24.3799991607666
112.875,-29.375,2000-05-02,24.260000228881836
112.875,-29.375,2000-05-03,25.860000610351562
112.875,-29.375,2000-05-04,25.899999618530273
112.875,-29.375,2000-05-05,25.729999542236328
112.875,-29.375,2000-05-06,25.6299991607666
112.875,-29.375,2000-05-07,25.610000610351562
112.875,-29.375,2000-05-08,25.6299991607666
112.875,-29.375,2000-05-09,25.600000381469727
112.875,-29.375,2000-05-10,25.670000076293945
112.875,-29.375,2000-05-11,25.489999771118164
112.875,-29.375,2000-05-12,24.780000686645508
112.875,-29.375,2000-05-13,24.469999313354492
112.875,-29.375,2000-05-14,24.649999618530273
112.875,-29.375,2000-05-15,24.860000610351562
112.875,-29.375,2000-05-16,24.920000076293945
112.875,-29.375,2000-05-17,24.90999984741211
112.875,-29.375,2000-05-18,24.790000915527344
112.875,-29.375,2000-05-19,24.719999313354492
112.875,-29.375,2000-05-20,24
112.875,-29.375,2000-05-21,23.93000030517578
112.875,-29.375,2000-05-22,23.889999389648438
112.875,-29.375,2000-05-23,23.850000381469727
112.875,-29.375,2000-05-24,23.760000228881836
112.875,-29.375,2000-05-25,23.540000915527344
112.875,-29.375,2000-05-26,23.440000534057617
112.875,-29.375,2000-05-27,23.3700008392334
112.875,-29.375,2000-05-28,23.079999923706055
112.875,-29.375,2000-05-29,22.889999389648438
112.875,-29.375,2000-05-30,21.56999969482422
112.875,-29.375,2000-05-31,21.420000076293945
112.875,-29.375,2000-06-01,21.510000228881836
112.875,-29.375,2000-06-02,21.549999237060547
112.875,-29.375,2000-06-03,21.6200008392334
112.875,-29.375,2000-06-04,21.68000030517578
112.875,-29.375,2000-06-05,21.950000762939453
112.875,-29.375,2000-06-06,22.5
112.875,-29.375,2000-06-07,22.329999923706055
112.875,-29.375,2000-06-08,22.270000457763672
112.875,-29.375,2000-06-09,21.969999313354492
112.875,-29.375,2000-06-10,21.450000762939453
112.875,-29.375,2000-06-11,21.3700008392334
112.875,-29.375,2000-06-12,21.329999923706055
112.875,-29.375,2000-06-13,21.510000228881836
112.875,-29.375,2000-06-14,21.6299991607666
112.875,-29.375,2000-06-15,21.290000915527344
112.875,-29.375,2000-06-16,20.889999389648438
112.875,-29.375,2000-06-17,20.719999313354492
112.875,-29.375,2000-06-18,20.559999465942383
112.875,-29.375,2000-06-19,20.479999542236328
112.875,-29.375,2000-06-20,20.40999984741211
112.875,-29.375,2000-06-21,20.520000457763672
112.875,-29.375,2000-06-22,20.610000610351562
112.875,-29.375,2000-06-23,21
112.875,-29.375,2000-06-24,20.6299991607666
112.875,-29.375,2000-06-25,20.5
112.875,-29.375,2000-06-26,20.43000030517578
112.875,-29.375,2000-06-27,20.610000610351562
112.875,-29.375,2000-06-28,21.059999465942383
112.875,-29.375,2000-06-29,21.399999618530273
112.875,-29.375,2000-06-30,21.309999465942383
112.875,-29.375,2000-07-01,21.239999771118164
112.875,-29.375,2000-07-02,21.15999984741211
112.875,-29.375,2000-07-03,21.079999923706055
112.875,-29.375,2000-07-04,20.979999542236328
112.875,-29.375,2000-07-05,20.979999542236328
112.875,-29.375,2000-07-06,21.530000686645508
112.875,-29.375,2000-07-07,21.670000076293945
112.875,-29.375,2000-07-08,21.719999313354492
112.875,-29.375,2000-07-09,21.40999984741211
112.875,-29.375,2000-07-10,21.299999237060547
112.875,-29.375,2000-07-11,21.229999542236328
112.875,-29.375,2000-07-12,21.309999465942383
112.875,-29.375,2000-07-13,21.18000030517578
112.875,-29.375,2000-07-14,20.75
112.875,-29.375,2000-07-15,20.959999084472656
112.875,-29.375,2000-07-16,21.030000686645508
112.875,-29.375,2000-07-17,21
112.875,-29.375,2000-07-18,21.020000457763672
112.875,-29.375,2000-07-19,20.760000228881836
112.875,-29.375,2000-07-20,21.100000381469727
112.875,-29.375,2000-07-21,21.479999542236328
112.875,-29.375,2000-07-22,21.350000381469727
112.875,-29.375,2000-07-23,21.43000030517578
112.875,-29.375,2000-07-24,21.520000457763672
112.875,-29.375,2000-07-25,21.450000762939453
112.875,-29.375,2000-07-26,21.260000228881836
112.875,-29.375,2000-07-27,21.25
112.875,-29.375,2000-07-28,21.030000686645508
112.875,-29.375,2000-07-29,20.950000762939453
112.875,-29.375,2000-07-30,21.110000610351562
112.875,-29.375,2000-07-31,20.770000457763672
112.875,-29.375,2000-08-01,19.850000381469727
112.875,-29.375,2000-08-02,19.8799991607666
112.875,-29.375,2000-08-03,19.920000076293945
112.875,-29.375,2000-08-04,20.06999969482422
112.875,-29.375,2000-08-05,19.40999984741211
112.875,-29.375,2000-08-06,18.5
112.875,-29.375,2000-08-07,18.34000015258789
112.875,-29.375,2000-08-08,18.350000381469727
112.875,-29.375,2000-08-09,18.299999237060547
112.875,-29.375,2000-08-10,18.149999618530273
112.875,-29.375,2000-08-11,18.110000610351562
112.875,-29.375,2000-08-12,18.149999618530273
112.875,-29.375,2000-08-13,18.139999389648438
112.875,-29.375,2000-08-14,18.639999389648438
112.875,-29.375,2000-08-15,18.729999542236328
112.875,-29.375,2000-08-16,18.90999984741211
112.875,-29.375,2000-08-17,19.15999984741211
112.875,-29.375,2000-08-18,19.6200008392334
112.875,-29.375,2000-08-19,19.81999969482422
112.875,-29.375,2000-08-20,19.93000030517578
112.875,-29.375,2000-08-21,20.030000686645508
112.875,-29.375,2000-08-22,20.079999923706055
112.875,-29.375,2000-08-23,20.010000228881836
112.875,-29.375,2000-08-24,19.93000030517578
112.875,-29.375,2000-08-25,19.600000381469727
112.875,-29.375,2000-08-26,19.690000534057617
112.875,-29.375,2000-08-27,20.030000686645508
112.875,-29.375,2000-08-28,19.81999969482422
112.875,-29.375,2000-08-29,19.84000015258789
112.875,-29.375,2000-08-30,20.059999465942383
112.875,-29.375,2000-08-31,20.200000762939453
112.875,-29.375,2000-09-01,20.280000686645508
112.875,-29.375,2000-09-02,20.190000534057617
112.875,-29.375,2000-09-03,20.040000915527344
112.875,-29.375,2000-09-04,20.040000915527344
112.875,-29.375,2000-09-05,19.93000030517578
112.875,-29.375,2000-09-06,19.75
112.875,-29.375,2000-09-07,19.709999084472656
112.875,-29.375,2000-09-08,19.299999237060547
112.875,-29.375,2000-09-09,19.520000457763672
112.875,-29.375,2000-09-10,19.860000610351562
112.875,-29.375,2000-09-11,20.1200008392334
112.875,-29.375,2000-09-12,20
112.875,-29.375,2000-09-13,19.530000686645508
112.875,-29.375,2000-09-14,19.280000686645508
112.875,-29.375,2000-09-15,19.239999771118164
112.875,-29.375,2000-09-16,19.149999618530273
112.875,-29.375,2000-09-17,19.209999084472656
112.875,-29.375,2000-09-18,19.229999542236328
112.875,-29.375,2000-09-19,18.989999771118164
112.875,-29.375,2000-09-20,18.90999984741211
112.875,-29.375,2000-09-21,18.93000030517578
112.875,-29.375,2000-09-22,19.15999984741211
112.875,-29.375,2000-09-23,19.34000015258789
112.875,-29.375,2000-09-24,19.420000076293945
112.875,-29.375,2000-09-25,19.81999969482422
112.875,-29.375,2000-09-26,19.670000076293945
112.875,-29.375,2000-09-27,19.34000015258789
112.875,-29.375,2000-09-28,19.049999237060547
112.875,-29.375,2000-09-29,18.940000534057617
112.875,-29.375,2000-09-30,19.010000228881836
112.875,-29.375,2000-10-01,19.170000076293945
112.875,-29.375,2000-10-02,19.079999923706055
112.875,-29.375,2000-10-03,18.899999618530273
112.875,-29.375,2000-10-04,19.059999465942383
112.875,-29.375,2000-10-05,19.260000228881836
112.875,-29.375,2000-10-06,19.25
112.875,-29.375,2000-10-07,19.149999618530273
112.875,-29.375,2000-10-08,19.110000610351562
112.875,-29.375,2000-10-09,19.239999771118164
112.875,-29.375,2000-10-10,19.389999389648438
112.875,-29.375,2000-10-11,19.399999618530273
112.875,-29.375,2000-10-12,19.440000534057617
112.875,-29.375,2000-10-13,19.450000762939453
112.875,-29.375,2000-10-14,19.530000686645508
112.875,-29.375,2000-10-15,19.549999237060547
112.875,-29.375,2000-10-16,19.530000686645508
112.875,-29.375,2000-10-17,19.3700008392334
112.875,-29.375,2000-10-18,19.420000076293945
112.875,-29.375,2000-10-19,19.6299991607666
112.875,-29.375,2000-10-20,19.649999618530273
112.875,-29.375,2000-10-21,19.549999237060547
112.875,-29.375,2000-10-22,19.579999923706055
112.875,-29.375,2000-10-23,19.440000534057617
112.875,-29.375,2000-10-24,19.329999923706055
112.875,-29.375,2000-10-25,19.229999542236328
112.875,-29.375,2000-10-26,19.149999618530273
112.875,-29.375,2000-10-27,19.40999984741211
112.875,-29.375,2000-10-28,19.899999618530273
112.875,-29.375,2000-10-29,19.5
112.875,-29.375,2000-10-30,19.290000915527344
112.875,-29.375,2000-10-31,19.270000457763672
112.875,-29.375,2000-11-01,19.459999084472656
112.875,-29.375,2000-11-02,19.510000228881836
112.875,-29.375,2000-11-03,19.5
112.875,-29.375,2000-11-04,19.399999618530273
112.875,-29.375,2000-11-05,19.299999237060547
112.875,-29.375,2000-11-06,19.530000686645508
112.875,-29.375,2000-11-07,19.6200008392334
112.875,-29.375,2000-11-08,20.010000228881836
112.875,-29.375,2000-11-09,20.5
112.875,-29.375,2000-11-10,20.3700008392334
112.875,-29.375,2000-11-11,20.280000686645508
112.875,-29.375,2000-11-12,21.420000076293945
112.875,-29.375,2000-11-13,21.809999465942383
112.875,-29.375,2000-11-14,22.100000381469727
112.875,-29.375,2000-11-15,22.030000686645508
112.875,-29.375,2000-11-16,21.59000015258789
112.875,-29.375,2000-11-17,21.59000015258789
112.875,-29.375,2000-11-18,21.280000686645508
112.875,-29.375,2000-11-19,21.299999237060547
112.875,-29.375,2000-11-20,21.34000015258789
112.875,-29.375,2000-11-21,21.469999313354492
112.875,-29.375,2000-11-22,21.479999542236328
112.875,-29.375,2000-11-23,21.5
112.875,-29.375,2000-11-24,21.6299991607666
112.875,-29.375,2000-11-25,21.5
112.875,-29.375,2000-11-26,21.450000762939453
112.875,-29.375,2000-11-27,21.549999237060547
112.875,-29.375,2000-11-28,21.719999313354492
112.875,-29.375,2000-11-29,21.850000381469727
112.875,-29.375,2000-11-30,21.739999771118164
112.875,-29.375,2000-12-01,21.530000686645508
112.875,-29.375,2000-12-02,21.399999618530273
112.875,-29.375,2000-12-03,21.34000015258789
112.875,-29.375,2000-12-04,21.059999465942383
112.875,-29.375,2000-12-05,20.93000030517578
112.875,-29.375,2000-12-06,20.780000686645508
112.875,-29.375,2000-12-07,20.709999084472656
112.875,-29.375,2000-12-08,20.780000686645508
112.875,-29.375,2000-12-09,20.899999618530273
112.875,-29.375,2000-12-10,21.020000457763672
112.875,-29.375,2000-12-11,20.93000030517578
112.875,-29.375,2000-12-12,21.110000610351562
112.875,-29.375,2000-12-13,21.06999969482422
112.875,-29.375,2000-12-14,21.1200008392334
112.875,-29.375,2000-12-15,21.280000686645508
112.875,-29.375,2000-12-16,21.360000610351562
112.875,-29.375,2000-12-17,21.329999923706055
112.875,-29.375,2000-12-18,21.81999969482422
112.875,-29.375,2000-12-19,21.8700008392334
112.875,-29.375,2000-12-20,21.700000762939453
112.875,-29.375,2000-12-21,21.59000015258789
112.875,-29.375,2000-12-22,21.600000381469727
112.875,-29.375,2000-12-23,21.549999237060547
112.875,-29.375,2000-12-24,21.469999313354492
112.875,-29.375,2000-12-25,21.850000381469727
112.875,-29.375,2000-12-26,21.8799991607666
112.875,-29.375,2000-12-27,22
112.875,-29.375,2000-12-28,21.59000015258789
112.875,-29.375,2000-12-29,21.329999923706055
112.875,-29.375,2000-12-30,21.3700008392334
112.875,-29.375,2000-12-31,21.270000457763672
112.875,-29.375,2001-01-01,21.15999984741211
112.875,-29.375,2001-01-02,21.18000030517578
112.875,-29.375,2001-01-03,21.190000534057617
112.875,-29.375,2001-01-04,20.989999771118164
112.875,-29.375,2001-01-05,20.700000762939453
112.875,-29.375,2001-01-06,20.649999618530273
112.875,-29.375,2001-01-07,20.75
112.875,-29.375,2001-01-08,20.84000015258789
112.875,-29.375,2001-01-09,20.90999984741211
112.875,-29.375,2001-01-10,21.049999237060547
112.875,-29.375,2001-01-11,21.18000030517578
112.875,-29.375,2001-01-12,21.290000915527344
112.875,-29.375,2001-01-13,21.549999237060547
112.875,-29.375,2001-01-14,21.729999542236328
112.875,-29.375,2001-01-15,22.100000381469727
112.875,-29.375,2001-01-16,22.34000015258789
112.875,-29.375,2001-01-17,22.399999618530273
112.875,-29.375,2001-01-18,22.489999771118164
112.875,-29.375,2001-01-19,22.469999313354492
112.875,-29.375,2001-01-20,22.309999465942383
112.875,-29.375,2001-01-21,22.139999389648438
112.875,-29.375,2001-01-22,21.850000381469727
112.875,-29.375,2001-01-23,21.739999771118164
112.875,-29.375,2001-01-24,21.75
112.875,-29.375,2001-01-25,21.850000381469727
112.875,-29.375,2001-01-26,21.809999465942383
112.875,-29.375,2001-01-27,21.81999969482422
112.875,-29.375,2001-01-28,21.860000610351562
112.875,-29.375,2001-01-29,21.989999771118164
112.875,-29.375,2001-01-30,21.809999465942383
112.875,-29.375,2001-01-31,21.549999237060547
112.875,-29.375,2001-02-01,21.399999618530273
112.875,-29.375,2001-02-02,21.600000381469727
112.875,-29.375,2001-02-03,21.799999237060547
112.875,-29.375,2001-02-04,22.079999923706055
112.875,-29.375,2001-02-05,22.350000381469727
112.875,-29.375,2001-02-06,21.959999084472656
112.875,-29.375,2001-02-07,21.690000534057617
112.875,-29.375,2001-02-08,21.18000030517578
112.875,-29.375,2001-02-09,21.790000915527344
112.875,-29.375,2001-02-10,21.90999984741211
112.875,-29.375,2001-02-11,21.790000915527344
112.875,-29.375,2001-02-12,21.479999542236328
112.875,-29.375,2001-02-13,21.520000457763672
112.875,-29.375,2001-02-14,21.65999984741211
112.875,-29.375,2001-02-15,22.219999313354492
112.875,-29.375,2001-02-16,22.959999084472656
112.875,-29.375,2001-02-17,23.270000457763672
112.875,-29.375,2001-02-18,22.3799991607666
112.875,-29.375,2001-02-19,22.040000915527344
112.875,-29.375,2001-02-20,22.110000610351562
112.875,-29.375,2001-02-21,22.15999984741211
112.875,-29.375,2001-02-22,22.3799991607666
112.875,-29.375,2001-02-23,22.739999771118164
112.875,-29.375,2001-02-24,22.90999984741211
112.875,-29.375,2001-02-25,22.950000762939453
112.875,-29.375,2001-02-26,22.68000030517578
112.875,-29.375,2001-02-27,22.56999969482422
112.875,-29.375,2001-02-28,22.790000915527344
112.875,-29.375,2001-03-01,23.25
112.875,-29.375,2001-03-02,23.450000762939453
112.875,-29.375,2001-03-03,24.18000030517578
112.875,-29.375,2001-03-04,24.559999465942383
112.875,-29.375,2001-03-05,24.829999923706055
112.875,-29.375,2001-03-06,24.579999923706055
112.875,-29.375,2001-03-07,24.139999389648438
112.875,-29.375,2001-03-08,23.860000610351562
112.875,-29.375,2001-03-09,23.719999313354492
112.875,-29.375,2001-03-10,22.729999542236328
112.875,-29.375,2001-03-11,22.6299991607666
112.875,-29.375,2001-03-12,22.739999771118164
112.875,-29.375,2001-03-13,22.8700008392334
112.875,-29.375,2001-03-14,22.850000381469727
112.875,-29.375,2001-03-15,22.860000610351562
112.875,-29.375,2001-03-16,22.93000030517578
112.875,-29.375,2001-03-17,22.68000030517578
112.875,-29.375,2001-03-18,22.649999618530273
112.875,-29.375,2001-03-19,22.229999542236328
112.875,-29.375,2001-03-20,22.299999237060547
112.875,-29.375,2001-03-21,22.299999237060547
112.875,-29.375,2001-03-22,22.360000610351562
112.875,-29.375,2001-03-23,22.299999237060547
112.875,-29.375,2001-03-24,21.979999542236328
112.875,-29.375,2001-03-25,22.1200008392334
112.875,-29.375,2001-03-26,22.43000030517578
112.875,-29.375,2001-03-27,22.780000686645508
112.875,-29.375,2001-03-28,22.93000030517578
112.875,-29.375,2001-03-29,22.8799991607666
112.875,-29.375,2001-03-30,22.829999923706055
112.875,-29.375,2001-03-31,22.889999389648438
112.875,-29.375,2001-04-01,23.040000915527344
112.875,-29.375,2001-04-02,22.81999969482422
112.875,-29.375,2001-04-03,22.959999084472656
112.875,-29.375,2001-04-04,23.329999923706055
112.875,-29.375,2001-04-05,23.790000915527344
112.875,-29.375,2001-04-06,24.100000381469727
112.875,-29.375,2001-04-07,24.219999313354492
112.875,-29.375,2001-04-08,24.209999084472656
112.875,-29.375,2001-04-09,24.200000762939453
112.875,-29.375,2001-04-10,24.15999984741211
112.875,-29.375,2001-04-11,23.989999771118164
112.875,-29.375,2001-04-12,24.020000457763672
112.875,-29.375,2001-04-13,24.170000076293945
112.875,-29.375,2001-04-14,24.170000076293945
112.875,-29.375,2001-04-15,24.190000534057617
112.875,-29.375,2001-04-16,24.229999542236328
112.875,-29.375,2001-04-17,24.459999084472656
112.875,-29.375,2001-04-18,24.170000076293945
112.875,-29.375,2001-04-19,24.229999542236328
112.875,-29.375,2001-04-20,24.31999969482422
112.875,-29.375,2001-04-21,24.530000686645508
112.875,-29.375,2001-04-22,24.309999465942383
112.875,-29.375,2001-04-23,23.860000610351562
112.875,-29.375,2001-04-24,23.59000015258789
112.875,-29.375,2001-04-25,23.59000015258789
112.875,-29.375,2001-04-26,23.559999465942383
112.875,-29.375,2001-04-27,23.809999465942383
112.875,-29.375,2001-04-28,23.950000762939453
112.875,-29.375,2001-04-29,24.040000915527344
112.875,-29.375,2001-04-30,24.270000457763672
112.875,-29.375,2001-05-01,24.06999969482422
112.875,-29.375,2001-05-02,24.399999618530273
112.875,-29.375,2001-05-03,24.329999923706055
112.875,-29.375,2001-05-04,24.31999969482422
112.875,-29.375,2001-05-05,24.329999923706055
112.875,-29.375,2001-05-06,24.209999084472656
112.875,-29.375,2001-05-07,23.31999969482422
112.875,-29.375,2001-05-08,23.290000915527344
112.875,-29.375,2001-05-09,23.59000015258789
112.875,-29.375,2001-05-10,23.709999084472656
112.875,-29.375,2001-05-11,23.219999313354492
112.875,-29.375,2001-05-12,22.709999084472656
112.875,-29.375,2001-05-13,23.030000686645508
112.875,-29.375,2001-05-14,23.5
112.875,-29.375,2001-05-15,23.700000762939453
112.875,-29.375,2001-05-16,23.649999618530273
112.875,-29.375,2001-05-17,23.360000610351562
112.875,-29.375,2001-05-18,23.3799991607666
112.875,-29.375,2001-05-19,22.989999771118164
112.875,-29.375,2001-05-20,23.149999618530273
112.875,-29.375,2001-05-21,23.450000762939453
112.875,-29.375,2001-05-22,23.530000686645508
112.875,-29.375,2001-05-23,23.65999984741211
112.875,-29.375,2001-05-24,23.780000686645508
112.875,-29.375,2001-05-25,23.81999969482422
112.875,-29.375,2001-05-26,22.969999313354492
112.875,-29.375,2001-05-27,22.8700008392334
112.875,-29.375,2001-05-28,23.260000228881836
112.875,-29.375,2001-05-29,22.93000030517578
112.875,-29.375,2001-05-30,22.219999313354492
112.875,-29.375,2001-05-31,21.65999984741211
112.875,-29.375,2001-06-01,21.690000534057617
112.875,-29.375,2001-06-02,21.65999984741211
112.875,-29.375,2001-06-03,21.639999389648438
112.875,-29.375,2001-06-04,21.59000015258789
112.875,-29.375,2001-06-05,21.56999969482422
112.875,-29.375,2001-06-06,21.420000076293945
112.875,-29.375,2001-06-07,21.239999771118164
112.875,-29.375,2001-06-08,21.110000610351562
112.875,-29.375,2001-06-09,20.780000686645508
112.875,-29.375,2001-06-10,20.860000610351562
112.875,-29.375,2001-06-11,21.170000076293945
112.875,-29.375,2001-06-12,21.09000015258789
112.875,-29.375,2001-06-13,21.06999969482422
112.875,-29.375,2001-06-14,21.260000228881836
112.875,-29.375,2001-06-15,21.31999969482422
112.875,-29.375,2001-06-16,21.299999237060547
112.875,-29.375,2001-06-17,21.290000915527344
112.875,-29.375,2001-06-18,21.34000015258789
112.875,-29.375,2001-06-19,21.399999618530273
112.875,-29.375,2001-06-20,21.510000228881836
112.875,-29.375,2001-06-21,21.549999237060547
112.875,-29.375,2001-06-22,21.56999969482422
